name;lat;long;iso
Meknes;33.89352;-5.54727;MA
Sharjah;25.33737;55.41206;AE
Banqiao;25.01427;121.46719;TW
Sargodha;32.08361;72.67111;PK
Bangui;4.36122;18.55496;CF
Vilnius;54.68916;25.2798;LT
Cancun;21.17429;-86.84656;MX
Yangzhou;32.39722;119.43583;CN
Novokuznetsk;53.7557;87.1099;RU
Kisangani;0.51528;25.19099;CD
Port Said;31.25654;32.28411;EG
Mercin;36.79526;34.61792;TR
Warri;5.51737;5.75006;NG
Guli;28.88162;120.03308;CN
Ebute Ikorodu;6.60086;3.48818;NG
Tanggu;39.02111;117.64694;CN
Jiangmen;22.58333;113.08333;CN
Nashville;36.16589;-86.78444;US
Ta'if;21.27028;40.41583;SA
Beira;-19.84361;34.83889;MZ
Guntur;16.29974;80.45729;IN
Touba;14.85;-15.88333;SN
Quebec;46.81228;-71.21454;CA
Hamadan;34.79922;48.51456;IR
Cangzhou;38.31667;116.86667;CN
San Salvador;13.68935;-89.18718;SV
Santa Maria Chimalhuacan;19.42155;-98.95038;MX
Torreon;25.54389;-103.41898;MX
Dehra Dun;30.32443;78.03392;IN
Cuiaba;-15.59611;-56.09667;BR
Cuauhtemoc;19.44506;-99.14612;MX
Ciudad Lopez Mateos;19.58547;-99.26035;MX
Petaling Jaya;3.10726;101.60671;MY
Macau;22.20056;113.54611;MO
Bhayandar;19.30157;72.85107;IN
Esenler;41.0435;28.87619;TR
Ryazan';54.6269;39.6916;RU
Tucson;32.22174;-110.92648;US
Hamilton;43.25011;-79.84963;CA
Tyumen;57.15222;65.52722;RU
Durgapur;23.51583;87.30801;IN
Quilmes;-34.72418;-58.25265;AR
Ajmer;26.4521;74.63867;IN
Lisbon;38.71667;-9.13333;PT
Changde;29.04638;111.6783;CN
Jiaozuo;35.23972;113.23306;CN
Ulhasnagar;19.21667;73.15;IN
Kolhapur;16.69563;74.23167;IN
Lipetsk;52.60311;39.57076;RU
Shiliguri;26.71004;88.42851;IN
Hannover;52.37052;9.73322;DE
Eskisehir;39.77667;30.52056;TR
Azadshahr;34.79049;48.57011;IR
Salta;-24.7859;-65.41166;AR
Penza;53.20066;45.00464;RU
Tembisa;-25.99636;28.2268;ZA
Bilimora;20.76957;72.96134;IN
Mykolayiv;46.96591;31.9974;UA
Aparecida de Goiania;-16.82333;-49.24389;BR
Puente Alto;-33.61169;-70.57577;CL
Makati City;14.55027;121.03269;PH
Naberezhnyye Chelny;55.72545;52.41122;RU
Wuhu;31.33728;118.37351;CN
Toluca;19.28786;-99.65324;MX
Niigata;37.88637;139.00589;JP
Karol Bagh;28.65136;77.19072;IN
Leipzig;51.33962;12.37129;DE
Kalininskiy;59.99675;30.3899;RU
Duisburg;51.43247;6.76516;DE
Asansol;23.68333;86.98333;IN
Goeteborg;57.70716;11.96679;SE
Arak;34.09174;49.68916;IR
Astrakhan';46.34968;48.04076;RU
Zhuhai;22.27694;113.56778;CN
Pohang;36.03222;129.365;KR
Nuernberg;49.45421;11.07752;DE
Shashi;30.30722;112.24472;CN
Reynosa;26.08061;-98.28835;MX
Makhachkala;42.97638;47.50236;RU
Fresno;36.74773;-119.77237;US
Cimahi;-6.87222;107.5425;ID
Tlaquepaque;20.64091;-103.29327;MX
Wuwei;37.92672;102.63202;CN
Jamnagar;22.47292;70.06673;IN
Aracaju;-10.91111;-37.07167;BR
Port Sudan;19.61745;37.21644;SD
Santa Fe de la Vera Cruz;-31.63333;-60.7;AR
San Pedro Sula;15.50417;-88.025;HN
Suez;29.97371;32.52627;EG
Dresden;51.05089;13.73832;DE
Tomsk;56.49771;84.97437;RU
Masina;-4.38361;15.39139;CD
Saharanpur;29.9679;77.54522;IN
Gulbarga;17.33583;76.83757;IN
Bhatpara;22.86643;88.40113;IN
Najaf;32.02594;44.34625;IQ
Feira de Santana;-12.26667;-38.96667;BR
Shah Alam;3.08507;101.53281;MY
Mariupol;47.09514;37.54131;UA
Himeji;34.81667;134.7;JP
Tuxtla Gutierrez;16.75973;-93.11308;MX
Gomel;52.4345;30.9754;BY
Okene;7.55122;6.23589;NG
Uijeongbu-si;37.7415;127.0474;KR
East London;-33.01529;27.91162;ZA
Yazd;31.89722;54.3675;IR
Hargeysa;9.56;44.065;SO
Sialkot;32.49268;74.53134;PK
Kemerovo;55.33333;86.08333;RU
Yichang;30.71444;111.28472;CN
Hwaseong-si;37.20682;126.8169;KR
Cuautitlan Izcalli;19.64388;-99.21598;MX
Yinchuan;38.46806;106.27306;CN
Skopje;41.99646;21.43141;MK
Vereeniging;-26.67313;27.92615;ZA
The Hague;52.07667;4.29861;NL
Mixco;14.63333;-90.60639;GT
Lyon;45.74846;4.84671;FR
Londrina;-23.31028;-51.16278;BR
Jiaojiang;28.68028;121.44278;CN
Matsudo;35.77995;139.90144;JP
Juiz de Fora;-21.76417;-43.35028;BR
Liverpool;53.41058;-2.97794;GB
Nishinomiya-hama;34.71562;135.33199;JP
Tula;54.19609;37.61822;RU
Staten Island;40.56233;-74.13986;US
Kawaguchi;35.80521;139.71072;JP
Sacramento;38.58157;-121.4944;US
Zunyi;27.68667;106.90722;CN
Jiaxing;30.7522;120.75;CN
Belford Roxo;-22.76417;-43.39944;BR
Jammu;32.73569;74.86911;IN
Liaoyuan;42.90361;125.13583;CN
Kananga;-5.89624;22.41659;CD
Bloemfontein;-29.12107;26.214;ZA
Xiangyang;32.0422;112.14479;CN
Long Beach;33.76696;-118.18923;US
Gdansk;54.35205;18.64637;PL
Calabar;4.95893;8.32695;NG
Dadukou;26.5479;101.70539;CN
Joinville;-26.30444;-48.84556;BR
Hamah;35.13179;36.75783;SY
Antwerpen;51.21989;4.40346;BE
Kansas City;39.09973;-94.57857;US
Kanazawa;36.6;136.61667;JP
Karabaglar;38.37396;27.1352;TR
Zamboanga;6.91028;122.07389;PH
Kirov;58.59665;49.66007;RU
Ujjain;23.18239;75.77643;IN
Kota Kinabalu;5.9749;116.0724;MY
Victoria de Durango;24.02032;-104.65756;MX
Niteroi;-22.88333;-43.10361;BR
Hengshui;37.73222;115.70111;CN
Tabuk;28.3998;36.57151;SA
Pontianak;-0.03109;109.32199;ID
Leeds;53.79648;-1.54785;GB
Namp'o;38.7375;125.40778;KP
Bacolod City;10.66667;122.95;PH
Sao Joao de Meriti;-22.80389;-43.37222;BR
Mansilingan;10.63111;122.97889;PH
Ramgundam;18.80084;79.45206;IN
Luhansk;48.56705;39.31706;UA
Manado;1.48218;124.84892;ID
Karagandy;49.83333;73.1658;KZ
Jining;35.405;116.58139;CN
Constantine;36.365;6.61472;DZ
Wenshan City;23.36306;104.25047;CN
Muratpasa;36.89157;30.76498;TR
Utsunomiya;36.56667;139.88333;JP
Heroica Matamoros;25.87972;-97.50417;MX
Sanliurfa;37.16708;38.79392;TR
Chengde;40.9725;117.93611;CN
Jiangguanchi;34.12821;113.80681;CN
Oita;33.23333;131.6;JP
Venustiano Carranza;19.44286;-99.09724;MX
San Juan;-31.5375;-68.53639;AR
Sheffield;53.38297;-1.4659;GB
Cheboksary;56.13222;47.25194;RU
Boksburg;-26.21197;28.25958;ZA
Cagayan de Oro;8.48222;124.64722;PH
Matsuyama;33.83916;132.76574;JP
San Nicolas de los Garza;25.74167;-100.30222;MX
Amagasaki;34.71667;135.41667;JP
Carrefour;18.54114;-72.39922;HT
Shyamnagar;22.83333;88.36667;IN
Dasmarinas;14.32944;120.93667;PH
Malatya;38.35018;38.31667;TR
Nangi;22.50833;88.21528;IN
Pereira;4.81333;-75.69611;CO
Kozhikode;11.24802;75.7804;IN
Mesa;33.41253;-111.83189;US
Mawlamyine;16.49051;97.62825;MM
Virginia Beach;36.85293;-75.97799;US
Iquitos;-3.74912;-73.25383;PE
Kurashiki;34.58333;133.76667;JP
Sultangazi;41.10652;28.86847;TR
Garoua;9.30143;13.39771;CM
Murcia;37.98704;-1.13004;ES
Mwanza;-2.51667;32.9;TZ
Uyo;5.05127;7.9335;NG
Bei'an;48.26667;126.6;CN
Tirunelveli;8.72518;77.68452;IN
Edinburgh;55.95206;-3.19648;GB
Kousseri;12.07689;15.03063;CM
Malegaon;20.54966;74.53462;IN
Kaliningrad;54.70649;20.51095;RU
Karbala;32.61603;44.02488;IQ
Ananindeua;-1.36556;-48.37222;BR
Balikpapan;-1.26753;116.82887;ID
Brampton;43.68341;-79.76633;CA
Toulouse;43.60426;1.44367;FR
Namangan;40.9983;71.67257;UZ
Katsina;12.99082;7.60177;NG
Welkom;-27.97742;26.73506;ZA
Santa Marta;11.24079;-74.19904;CO
Al Mahallah al Kubra;30.97063;31.1669;EG
Bristol;51.45523;-2.59665;GB
Jalgaon;21.00292;75.56602;IN
Yokosuka;35.28361;139.66722;JP
Akola;20.70957;76.9981;IN
Belgaum;15.85212;74.50447;IN
East Jerusalem;31.78336;35.23388;PS
Luqiao;28.58023;121.37491;CN
Bryansk;53.25209;34.37167;RU
Maltepe;40.93567;29.15507;TR
Azcapotzalco;19.48698;-99.18594;MX
Xalapa de Enriquez;19.53124;-96.91589;MX
Barcelona;10.13625;-64.68618;VE
Chaozhou;23.65396;116.62262;CN
Ado-Ekiti;7.62329;5.22087;NG
Bratislava;48.14816;17.10674;SK
Gaya;24.79686;85.00385;IN
Udaipur;24.57117;73.69183;IN
Likasi;-10.98303;26.7384;CD
Luxor;25.69893;32.6421;EG
Ibague;4.43889;-75.23222;CO
Shaoxing;30.00237;120.57864;CN
Ivanovo;56.99719;40.97139;RU
Erzurum;39.90861;41.27694;TR
Akure;7.25256;5.19312;NG
Asyut;27.18096;31.18368;EG
Jambi City;-1.6;103.61667;ID
Al Mansurah;31.03637;31.38069;EG
Atlanta;33.749;-84.38798;US
Korba;22.3458;82.69633;IN
Bokaro;23.78732;85.95622;IN
San Juan;18.46633;-66.10572;PR
Kolwezi;-10.71484;25.46674;CD
Auckland;-36.86667;174.76667;NZ
Sukkur;27.70516;68.85738;PK
Mangalore;12.91723;74.85603;IN
Luohe;33.56394;114.04272;CN
Colorado Springs;38.83388;-104.82136;US
Shymkent;42.3;69.6;KZ
Yangquan;37.8575;113.56333;CN
Magnitogorsk;53.41861;59.04722;RU
Jhansi;25.45887;78.57994;IN
Florianopolis;-27.59667;-48.54917;BR
Wandsbek;53.56667;10.1;DE
Santos;-23.96083;-46.33361;BR
Maturin;9.74569;-63.18323;VE
Ardabil;38.2498;48.2933;IR
Nagasaki;32.75;129.88333;JP
Chaoyang;41.57028;120.45861;CN
Gaza;31.5;34.46667;PS
Kursk;51.73733;36.18735;RU
Omaha;41.25861;-95.93779;US
Al Ain;24.19167;55.76056;AE
Jeju-si;33.50972;126.52194;KR
Panama;8.9936;-79.51973;PA
Shiyan;32.56667;110.78333;CN
Szczecin;53.42894;14.55302;PL
Bien Hoa;10.94469;106.82432;VN
Villa Nueva;14.52694;-90.5875;GT
Ribeirao das Neves;-19.76694;-44.08667;BR
Hirakata;34.81352;135.64914;JP
Denpasar;-8.65;115.21667;ID
Oujda;34.68139;-1.90858;MA
Tanda;30.78847;31.00192;EG
Newcastle;-27.75796;29.9318;ZA
Xochimilco;19.25785;-99.10513;MX
Nellore;14.45363;79.98674;IN
Hsinchu;24.80361;120.96861;TW
Raleigh;35.7721;-78.63861;US
Jixi;45.30109;130.95718;CN
Zanzibar;-6.16394;39.19793;TZ
Taoyuan City;24.99368;121.29696;TW
Tonala;20.62445;-103.23423;MX
Kassala;15.45099;36.39998;SD
Palma;39.56939;2.65024;ES
Kitwe;-12.80243;28.21323;ZM
An Nasiriyah;31.05799;46.25726;IQ
Tver;56.85836;35.90057;RU
West Jerusalem;31.78199;35.21961;IL
Machida;35.54028;139.45083;JP
Yangjiang;21.85563;111.96272;CN
Miami;25.77427;-80.19366;US
Khmel'nyts'kyy;49.42161;26.99653;UA
Gifu-shi;35.42291;136.76039;JP
Tiruppur;11.11541;77.35456;IN
Keelung;25.12825;121.7419;TW
Cleveland;41.4995;-81.69541;US
Al Hoceima;35.25165;-3.93723;MA
Manchester;53.48095;-2.23743;GB
Surrey;49.10635;-122.82509;CA
Vila Velha;-20.32972;-40.2925;BR
Weifang;36.71;119.10194;CN
Fujisawa;35.34926;139.47666;JP
Ndola;-12.95867;28.63659;ZM
Kollam;8.88113;76.58469;IN
Serra;-20.12861;-40.30778;BR
Samsun;41.28667;36.33;TR
Tallinn;59.43696;24.75353;EE
Bamenda;5.9597;10.14597;CM
El Obeid;13.18421;30.21669;SD
Bello;6.33732;-75.55795;CO
Xinpu;34.59972;119.15944;CN
Sandakan;5.8402;118.1179;MY
Tulsa;36.15398;-95.99277;US
Buraydah;26.32599;43.97497;SA
Kandahar;31.61332;65.71013;AF
Oakland;37.80437;-122.2708;US
Diadema;-23.68611;-46.62278;BR
Comilla;23.46186;91.18503;BD
Samut Prakan;13.59934;100.59675;TH
Nampula;-15.11646;39.2666;MZ
Bissau;11.86357;-15.59767;GW
Iloilo;10.69694;122.56444;PH
Khamis Mushait;18.3;42.73333;SA
Campos;-21.75227;-41.33044;BR
Resistencia;-27.46056;-58.98389;AR
Misratah;32.37535;15.09254;LY
Maua;-23.66778;-46.46139;BR
Abomey-Calavi;6.44852;2.35566;BJ
Bochum;51.48165;7.21648;DE
Toyonaka;34.78244;135.46932;JP
Iztacalco;19.39528;-99.09778;MX
Betim;-19.96778;-44.19833;BR
Fukuyama;34.48333;133.36667;JP
N'dalatando;-9.29782;14.91162;AO
Delmas 73;18.54472;-72.30278;HT
Minneapolis;44.97997;-93.26384;US
Wichita;37.69224;-97.33754;US
Pasto;1.21361;-77.28111;CO
Batman;37.88738;41.13221;TR
Wellington;-41.28664;174.77557;NZ
Las Palmas de Gran Canaria;28.09973;-15.41343;ES
Caxias do Sul;-29.16806;-51.17944;BR
Nizhniy Tagil;57.91944;59.965;RU
Bochum-Hordel;51.50168;7.1756;DE
Dezhou;37.45127;116.31046;CN
Sevastopol;44.58883;33.5224;UA
Krugersdorp;-26.08577;27.77515;ZA
Panihati;22.69089;88.37404;IN
Toyohashi;34.76667;137.38333;JP
Zhoukou;33.63333;114.63333;CN
Laval;45.56995;-73.692;CA
Huancayo;-12.06513;-75.20486;PE
Makiyivka;48.04782;37.92576;UA
Putian;25.43944;119.01028;CN
Kahramanmaras;37.5847;36.92641;TR
Minato;34.2152;135.1501;JP
Tirana;41.3275;19.81889;AL
Sao Jose do Rio Preto;-20.81972;-49.37944;BR
Kaunas;54.9;23.9;LT
Zhangjiakou Shi Xuanhua Qu;40.61028;115.04472;CN
Seremban;2.7297;101.9381;MY
Pingxiang;27.61672;113.85353;CN
Van;38.49457;43.38323;TR
Honolulu;21.30694;-157.85833;US
Abadan;30.3392;48.3043;IR
Puerto La Cruz;10.21667;-64.61667;VE
Fenghuang;27.93557;109.59961;CN
Brno;49.19522;16.60796;CZ
Mahilyow;53.9168;30.3449;BY
Canberra;-35.28346;149.12807;AU
Nara-shi;34.68505;135.80485;JP
Ahmadnagar;19.09457;74.73843;IN
Dhulia;20.9013;74.77737;IN
Olinda;-8.00889;-34.85528;BR
Kenitra;34.26101;-6.5802;MA
Bydgoszcz;53.1235;18.00762;PL
Kuantan;3.8077;103.326;MY
Bologna;44.49381;11.33875;IT
San Miguel Xico Viejo;19.27022;-98.93588;MX
Arlington;32.73569;-97.10807;US
Cheonan;36.8065;127.1522;KR
Petare;10.47226;-66.80155;VE
Larkana;27.55508;68.21414;PK
Al Qadarif;14.03493;35.38344;SD
Christchurch;-43.53333;172.63333;NZ
Stavropol';45.0428;41.9734;RU
Villahermosa;17.98689;-92.93028;MX
Toyota;35.08333;137.15;JP
Manukau City;-36.99282;174.87986;NZ
Zhaoqing;23.05116;112.45972;CN
Atasehir;40.9833;29.1167;TR
Bhagalpur;25.24446;86.97183;IN
Sheikhupura;31.71306;73.97833;PK
Carapicuiba;-23.52272;-46.835;BR
Wuppertal;51.27027;7.16755;DE
Tamale;9.40079;-0.8393;GH
Ulan-Ude;51.82721;107.60627;RU
Nagano;36.65;138.18333;JP
Bobo-Dioulasso;11.17715;-4.2979;BF
Lublin;51.25;22.56667;PL
Halifax;44.64533;-63.57239;CA
Anqing;30.51365;117.04723;CN
Taraz;42.9;71.36667;KZ
Simferopol;44.95719;34.11079;UA
San Jose del Monte;14.81389;121.04528;PH
Manizales;5.06889;-75.51738;CO
Kwangmyong;37.47722;126.86639;KR
Zanjan;36.6736;48.4787;IR
Iwaki;37.05;140.88333;JP
Bacoor;14.45903;120.92903;PH
Asahikawa;43.77063;142.36489;JP
Kimhae;35.23417;128.88111;KR
Arkhangel'sk;64.5401;40.5433;RU
Ambon;-3.69543;128.18141;ID
Samarinda;-0.48585;117.1466;ID
Benito Juarez;19.3984;-99.15766;MX
Bilbao;43.26271;-2.92528;ES
Mazatlan;23.2329;-106.4062;MX
Santiago del Estero;-27.79511;-64.26149;AR
Takatsuki;34.84833;135.61678;JP
Thessaloniki;40.64361;22.93086;GR
Miguel Hidalgo;19.43471;-99.20091;MX
Barinas;8.62261;-70.20749;VE
Neiva;2.9273;-75.28189;CO
Okazaki;34.95;137.16667;JP
Bandar 'Abbas;27.1865;56.2808;IR
Vinnytsya;49.23278;28.48097;UA
Apodaca;25.75976;-100.16287;MX
Anshun;26.25;105.93333;CN
Suita;34.76143;135.51567;JP
Ixtapaluca;19.31556;-98.88284;MX
Wakayama;34.23333;135.16667;JP
Hualien City;23.97694;121.60444;TW
Lapu-Lapu City;10.31028;123.94944;PH
Punasa;22.23507;76.39335;IN
Diepsloot;-25.93312;28.01213;ZA
Muzaffarnagar;29.47091;77.70332;IN
Nuevo Laredo;27.47629;-99.51639;MX
Florence;43.77925;11.24626;IT
Sanandaj;35.31495;46.99883;IR
Latur;18.39721;76.56784;IN
Campina Grande;-7.23056;-35.88111;BR
Etobicoke;43.65421;-79.56711;CA
Camaguey;21.38083;-77.91694;CU
Bakersfield;35.37329;-119.01871;US
London;42.98339;-81.23304;CA
Chifeng;42.26833;118.96361;CN
Hungnam;39.83167;127.61861;KP
Astana;51.1801;71.44598;KZ
Belgorod;50.61074;36.58015;RU
Kosti;13.1629;32.66347;SD
Taihe;45.76195;130.85131;CN
Doha;25.27932;51.52245;QA
Turmero;10.22856;-67.47421;VE
Tlahuac;19.28348;-99.00317;MX
New Orleans;29.95465;-90.07507;US
Cuernavaca;18.9261;-99.23075;MX
Kurgan;55.45;65.33333;RU
Rangpur;25.74664;89.25166;BD
Bhimbar;32.97568;74.07926;PK
Vitebsk;55.1904;30.2049;BY
Soledad;10.91843;-74.76459;CO
Shiqi;22.51682;113.38521;CN
Piracicaba;-22.72528;-47.64917;BR
Zurich;47.36667;8.55;CH
Kukatpalli;17.48486;78.41376;IN
Jhang Sadr;31.27154;72.32842;PK
Arusha;-3.36667;36.68333;TZ
Ambattur;13.09818;80.16152;IN
Koriyama;37.4;140.38333;JP
Plovdiv;42.15;24.75;BG
Chitungwiza;-18.01274;31.07555;ZW
Kashiwa;35.86224;139.97732;JP
Latakia;35.53168;35.79011;SY
Yingbazha;41.18418;80.27921;CN
Irapuato;20.67675;-101.35628;MX
Tokorozawa;35.79916;139.46903;JP
Leicester;52.6386;-1.13169;GB
Corrientes;-27.4806;-58.8341;AR
Kaluga;54.5293;36.27542;RU
Macapa;0.03889;-51.06639;BR
West Raleigh;35.78682;-78.66389;US
Nice;43.70313;7.26608;FR
Kaesong;37.97083;126.55444;KP
Ciudad Bolivar;8.12923;-63.54086;VE
Kawagoe;35.90861;139.48528;JP
Tungi;23.89154;90.40232;BD
Krasnogvargeisky;59.97305;30.47607;RU
Bellary;15.14205;76.92398;IN
Itaquaquecetuba;-23.48611;-46.34833;BR
Anaheim;33.83529;-117.9145;US
Tampa;27.94752;-82.45843;US
Kochi;33.55;133.53333;JP
Bauru;-22.31472;-49.06056;BR
San Jose;9.93333;-84.08333;CR
Alicante;38.34517;-0.48149;ES
Takamatsu;34.33333;134.05;JP
Tieling;42.29306;123.84139;CN
Qazvin;36.26877;50.0041;IR
Muzaffarpur;26.12259;85.39055;IN
Kamarhati;22.67111;88.37472;IN
Wad Medani;14.40118;33.51989;SD
Jincheng;35.50222;112.83278;CN
Montes Claros;-16.735;-43.86167;BR
Bielefeld;52.03333;8.53333;DE
Bujumbura;-3.3822;29.3644;BI
Mandaue City;10.32361;123.92222;PH
Khorramshahr;30.44079;48.18428;IR
Mathura;27.5035;77.67215;IN
Khorramabad;33.48778;48.35583;IR
Soyapango;13.71024;-89.13989;SV
Patiala;30.33625;76.3922;IN
Wonsan;39.15278;127.44361;KP
Pavlodar;52.28333;76.96667;KZ
Cordoba;37.89155;-4.77275;ES
Chanda;19.95076;79.29523;IN
Canoas;-29.91778;-51.18361;BR
Sochi;43.59917;39.72569;RU
Chongjin;41.79556;129.77583;KP
Yanji;42.9075;129.50778;CN
Bhilwara;25.34707;74.64081;IN
Tetouan;35.57845;-5.36837;MA
Akitashi;39.71667;140.1;JP
Mogi das Cruzes;-23.52278;-46.18833;BR
Toyama;36.7;137.21667;JP
Piura;-5.19449;-80.63282;PE
Trichur;10.51667;76.21667;IN
Aurora;39.72943;-104.83192;US
Brahmapur;19.31151;84.7929;IN
Santa Ana;33.74557;-117.86783;US
Sao Vicente;-23.96306;-46.39194;BR
Orel;52.96508;36.07849;RU
Suizhou;31.71111;113.36306;CN
Posadas;-27.36708;-55.89608;AR
Al `Amarah;31.83561;47.14483;IQ
Volzhskiy;48.78583;44.77973;RU
Villavicencio;4.142;-73.62664;CO
Jundiai;-23.18639;-46.88417;BR
San Miguelito;9.05032;-79.47068;PA
Smolensk;54.7818;32.0401;RU
Ciudad del Este;-25.50972;-54.61111;PY
Pelotas;-31.77194;-52.3425;BR
Kherson;46.65581;32.6178;UA
Shahjanpur;27.88165;79.90918;IN
Akita;39.71667;140.11667;JP
Maroua;10.59095;14.31593;CM
Moron;-34.65344;-58.61975;AR
Anapolis;-16.32667;-48.95278;BR
Pachuca de Soto;20.11697;-98.73329;MX
Shimoga;13.93157;75.56791;IN
Samarqand;39.65417;66.95972;UZ
St. Louis;38.62727;-90.19789;US
Murmansk;68.97917;33.09251;RU
Islington;51.53622;-0.10304;GB
Holguin;20.88722;-76.26306;CU
Ust-Kamenogorsk;49.97143;82.60586;KZ
Ad Diwaniyah;31.99289;44.92552;IQ
Shangrao;28.45322;117.9686;CN
Mataram;-8.58333;116.11667;ID
Andijon;40.78206;72.34424;UZ
Iasi;47.16667;27.6;RO
Valladolid;41.65518;-4.72372;ES
Poltava;49.59373;34.54073;UA
New Delhi;28.63576;77.22445;IN
Koshigaya;35.89035;139.78916;JP
Vladikavkaz;43.03667;44.66778;RU
Hrodna;53.6884;23.8258;BY
Katowice;50.25841;19.02754;PL
Rohtak;28.89447;76.58917;IN
Baicheng;45.60746;122.82076;CN
Chimbote;-9.08528;-78.57833;PE
Cluj-Napoca;46.76667;23.6;RO
Calamba;14.21167;121.16528;PH
Bauchi;10.31032;9.84388;NG
Cherepovets;59.13333;37.9;RU
Armenia;4.53389;-75.68111;CO
Al Kut;32.5128;45.81817;IQ
Timisoara;45.75372;21.22571;RO
Vologda;59.2239;39.88398;RU
Sisli;41.06046;28.98717;TR
Soacha;4.57937;-74.21682;CO
Coacalco;19.63453;-99.1005;MX
Ganja;40.68278;46.36056;AZ
Lianshan;40.76432;120.85327;CN
Denizli;37.77417;29.0875;TR
Ikeja;6.59651;3.34205;NG
Bonn;50.73438;7.09549;DE
Ostrava;49.83465;18.28204;CZ
Varna;43.21667;27.91667;BG
Vitoria;-20.31944;-40.33778;BR
Wusong;30.95;117.78333;CN
Iligan City;8.25;124.4;PH
Cusco;-13.52264;-71.96734;PE
Maringa;-23.42528;-51.93861;BR
Miyazaki;31.91667;131.41667;JP
Percut;3.6253;98.864;ID
Pucallpa;-8.37915;-74.55387;PE
Jingdezhen;29.2947;117.20789;CN
Guaruja;-23.99306;-46.25639;BR
Sariwon;38.50722;125.75583;KP
Vladimir;56.13655;40.39658;RU
Antofagasta;-23.65236;-70.3954;CL
Botshabelo;-29.27016;26.7052;ZA
Bengkulu;-3.80044;102.26554;ID
Butuan;8.94917;125.54361;PH
Tampico;22.27817;-97.86772;MX
Chita;52.03171;113.50087;RU
Coventry;52.40656;-1.51217;GB
Newcastle;-32.92715;151.77647;AU
Valledupar;10.46314;-73.25322;CO
General Escobedo;25.79516;-100.31461;MX
Biskra;34.85038;5.72805;DZ
Mannheim;49.49671;8.47955;DE
Chernihiv;51.50551;31.28487;UA
Irbid;32.55556;35.85;JO
Tumkur;13.34136;77.1022;IN
Chinju;35.19278;128.08472;KR
Tawau;4.24482;117.89115;MY
Shengli;37.46271;118.49165;CN
Firozabad;27.15092;78.39781;IN
Al Fayyum;29.30995;30.8418;EG
Porto Velho;-8.76194;-63.90389;BR
Celaya;20.52353;-100.8157;MX
San Salvador de Jujuy;-24.19457;-65.29712;AR
Pittsburgh;40.44062;-79.99589;US
Brakpan;-26.23656;28.36938;ZA
Mandaluyong City;14.5832;121.0409;PH
Nizamabad;18.67154;78.0988;IN
Kulti;23.73166;86.84372;IN
Corpus Christi;27.80058;-97.39638;US
Franca;-20.53861;-47.40083;BR
Rajahmundry;17.00517;81.77784;IN
Craiova;44.31667;23.8;RO
Riverside;33.95335;-117.39616;US
Constanta;44.18073;28.63432;RO
Saransk;54.1838;45.1749;RU
Mazar-e Sharif;36.70904;67.11087;AF
Hull;53.7446;-0.33525;GB
Cardiff;51.48;-3.18;GB
Barddhaman;23.25572;87.85691;IN
Gujrat;32.57284;74.07897;PK
Naha;26.21667;127.68333;JP
Brest;52.09755;23.68775;BY
Mardan;34.20195;72.05254;PK
Surgut;61.25;73.41667;RU
Yangshuo;24.78081;110.48967;CN
Merida;8.58972;-71.15611;VE
Mandu;22.36667;75.38333;IN
Malir Cantonment;24.9424;67.2066;PK
Kyzylorda;44.85278;65.50917;KZ
Kyzyl-Orda;44.8479;65.49989;KZ
Juba;4.85165;31.58247;SS
George Town;5.41123;100.33543;MY
Batikent;39.96833;32.73083;TR
Angeles City;15.15;120.58333;PH
Bradford;53.79391;-1.75206;GB
Santol;15.16222;120.5675;PH
Kasugai;35.24762;136.97229;JP
Jember;-8.17211;113.69953;ID
Aomorishi;40.81667;140.73333;JP
Otsu;35;135.86667;JP
Barasat;22.72154;88.48198;IN
Elazig;38.67431;39.22321;TR
Okanagan;50.36386;-119.34997;CA
Cherkasy;49.42854;32.06207;UA
Vigo;42.23282;-8.72264;ES
Tampico;22.25528;-97.86861;MX
Akashi;34.63333;134.98333;JP
Bali;22.64859;88.34115;IN
Cincinnati;39.162;-84.45689;US
Hisar;29.15394;75.72294;IN
Rampur;28.81014;79.02699;IN
Yokkaichi;34.96667;136.61667;JP
Lexington-Fayette;38.0498;-84.45855;US
Yeosu;34.76278;127.66528;KR
Morioka;39.7;141.15;JP
Vina del Mar;-33.02457;-71.55183;CL
Sumy;50.9216;34.80029;UA
Fukushima;37.75;140.46667;JP
Galati;45.45;28.05;RO
Blumenau;-26.91944;-49.06611;BR
Noida;28.58;77.33;IN
Greater Noida;28.49615;77.53601;IN
Foz do Iguacu;-25.54778;-54.58806;BR
Al Hufuf;25.36457;49.56532;SA
Kakinada;16.96036;82.23809;IN
Panipat;29.38747;76.96825;IN
Semey;50.42675;80.26669;KZ
Makurdi;7.73375;8.52139;NG
Wollongong;-34.424;150.89345;AU
Ponta Grossa;-25.095;-50.16194;BR
Minna;9.61524;6.54776;NG
Bialystok;53.13333;23.16433;PL
Anchorage;61.21806;-149.90028;US
Stockton;37.9577;-121.29078;US
Mbeya;-8.9;33.45;TZ
Mueang Nonthaburi;13.86075;100.51477;TH
Gumi;36.1136;128.336;KR
Tambov;52.73169;41.44326;RU
Catania;37.49223;15.07041;IT
Al Mubarraz;25.41;49.58083;SA
Bafoussam;5.47775;10.41759;CM
